,id,date,lc,lat,long,smaj,smin,eor,lon
3315,169273,05/08/2017 00:10:49,B,25.51,-79.6684,NA,NA,NA,-79.6684
3415,169273,05/08/2017 00:32:09,B,25.5316,-78.9507,240690,1069,4,-78.9507
3515,169273,05/08/2017 00:42:27,B,25.8064,-78.9182,13123,1386,69,-78.9182
3614,169273,05/08/2017 02:12:12,0,25.9778,-79.3973,NA,NA,NA,-79.3973
3714,169273,05/08/2017 03:07:05,B,25.9689,-79.3783,433780,186560,25,-79.3783
3814,169273,05/08/2017 03:56:14,B,25.9943,-79.3654,321916,223286,37,-79.3654
3914,169273,05/08/2017 08:04:10,B,25.7407,-79.2376,40452,5722,74,-79.2376
4014,169273,05/08/2017 10:01:17,0,25.6661,-79.1391,22338,20150,34,-79.1391
4114,169273,05/08/2017 10:53:30,1,25.7432,-79.2478,1002,371,58,-79.2478
4214,169273,05/08/2017 11:31:02,0,25.5102,-78.6761,339828,27377,116,-78.6761
4314,169273,05/08/2017 11:49:12,B,25.9968,-78.7067,400869,27651,93,-78.7067
4414,169273,05/08/2017 12:37:04,B,25.9285,-78.7129,279204,135303,93,-78.7129
4514,169273,05/08/2017 14:35:55,B,25.9553,-79.1643,159167,8047,17,-79.1643
4614,169273,05/08/2017 16:21:44,B,25.8762,-79.3077,6108,5028,20,-79.3077
4713,169273,05/08/2017 22:10:06,B,25.9479,-79.5039,163179,272,101,-79.5039
4814,169273,05/08/2017 22:27:39,A,25.7715,-79.0027,51226,2116,79,-79.0027
4914,169273,05/08/2017 22:56:01,B,25.7541,-78.9944,39060,9961,78,-78.9944
5014,169273,05/08/2017 23:46:16,0,25.7024,-79.2937,37478,13071,82,-79.2937
5114,169273,05/09/2017 00:05:53,0,25.8116,-79.3363,60099,18714,133,-79.3363
5214,169273,05/09/2017 00:33:09,0,25.8607,-79.2981,33552,9124,60,-79.2981
5314,169273,05/09/2017 01:51:20,0,25.9154,-79.1711,63313,10511,53,-79.1711
5414,169273,05/09/2017 03:31:20,0,25.7306,-79.2875,40967,633,146,-79.2875
5514,169273,05/09/2017 07:57:38,0,26.1039,-79.3898,421561,7504,68,-79.3898
5614,169273,05/09/2017 10:25:57,B,26.094,-79.5545,249709,90606,63,-79.5545
5713,169273,05/09/2017 11:10:50,0,25.6042,-79.5358,150780,6331,73,-79.5358
5814,169273,05/09/2017 11:20:22,0,25.8431,-79.1845,69512,17458,157,-79.1845
5914,169273,05/09/2017 12:13:44,B,25.7606,-79.1696,653579,23629,80,-79.1696
6013,169273,05/09/2017 13:05:23,B,25.7422,-79.2495,14792,667,16,-79.2495
6114,169273,05/09/2017 14:18:01,0,25.24,-79.3271,47573,10975,159,-79.3271
6214,169273,05/09/2017 15:21:05,B,25.236,-79.3231,94578,80134,94,-79.3231
6314,169273,05/09/2017 15:59:40,0,26.2359,-79.6482,133366,11273,152,-79.6482
6414,169273,05/09/2017 20:53:26,A,25.5714,-79.306,29363,21382,75,-79.306
6514,169273,05/09/2017 22:40:19,A,25.73,-79.2501,2556,517,5,-79.2501
6614,169273,05/09/2017 23:32:26,0,25.3015,-77.7782,19763,806,103,-77.7782
6713,169273,05/10/2017 00:21:10,A,25.7538,-79.2506,28943,292,34,-79.2506
6813,169273,05/10/2017 02:29:41,B,25.7746,-79.0745,80567,510,81,-79.0745
6913,169273,05/10/2017 03:12:59,0,25.7416,-79.1523,84811,14622,22,-79.1523
7012,169273,05/10/2017 07:40:07,0,25.4148,-79.1441,493261,30978,106,-79.1441
7113,169273,05/10/2017 10:05:18,B,25.3881,-79.1436,499670,302638,94,-79.1436
7313,169273,05/10/2017 11:09:58,B,25.6367,-79.0913,768706,116768,103,-79.0913
7411,169273,05/10/2017 11:51:06,B,25.7321,-79.1081,49641,11234,101,-79.1081
7513,169273,05/10/2017 12:21:43,B,25.7578,-79.1234,32383,9673,90,-79.1234
7613,169273,05/10/2017 12:50:43,0,25.6597,-78.9094,8568,1945,121,-78.9094
7713,169273,05/10/2017 13:22:55,B,25.7008,-78.9084,23278,18586,98,-78.9084
7813,169273,05/10/2017 13:58:09,B,25.7443,-78.9055,26856,21332,80,-78.9055
7913,169273,05/10/2017 14:59:13,B,25.552,-79.0064,42284,3446,119,-79.0064
8013,169273,05/10/2017 15:38:07,2,25.6943,-79.2687,660,160,161,-79.2687
8113,169273,05/10/2017 20:41:47,0,25.7053,-79.3096,23778,11668,71,-79.3096
8213,169273,05/10/2017 22:28:43,A,25.7411,-79.246,120344,13089,171,-79.246
8312,169273,05/10/2017 22:57:19,B,25.6955,-79.2435,13461,48,85,-79.2435
8413,169273,05/10/2017 23:03:02,B,25.7272,-78.974,6931,254,16,-78.974
8513,169273,05/11/2017 00:10:45,A,25.9226,-79.1005,850,235,56,-79.1005
8613,169273,05/11/2017 00:38:58,B,25.9123,-79.1023,4603,3519,88,-79.1023
8713,169273,05/11/2017 00:41:11,1,25.753,-79.2252,1860,604,39,-79.2252
8813,169273,05/11/2017 01:12:31,1,25.7555,-79.248,1830,167,138,-79.248
9012,169273,05/11/2017 02:53:21,0,25.707,-79.2331,25274,6413,89,-79.2331
9113,169273,05/11/2017 07:31:12,B,25.6716,-79.279,NA,NA,NA,-79.279
9212,169273,05/11/2017 10:07:18,B,25.6819,-79.2801,302092,236480,17,-79.2801
9312,169273,05/11/2017 13:03:11,B,25.6887,-79.2825,3249,1580,89,-79.2825
9413,169273,05/11/2017 13:41:26,B,25.6896,-79.2787,3079,1769,92,-79.2787
9512,169273,05/11/2017 18:50:19,0,25.6111,-78.9621,16344,3949,153,-78.9621
9612,169273,05/11/2017 20:34:03,B,25.5909,-78.9329,40540,20417,94,-78.9329
9712,169273,05/11/2017 22:17:23,B,25.5928,-78.9344,46032,27754,95,-78.9344
9811,169273,05/11/2017 22:35:27,0,25.6668,-79.1383,93563,40458,144,-79.1383
9912,169273,05/11/2017 22:36:17,0,25.7222,-79.1311,69906,15340,66,-79.1311
10012,169273,05/12/2017 00:12:22,B,25.693,-79.2654,NA,NA,NA,-79.2654
10112,169273,05/12/2017 02:30:54,0,25.8741,-79.0798,43856,1520,76,-79.0798
10212,169273,05/12/2017 07:19:05,0,25.5186,-79.2829,91247,40210,27,-79.2829
10312,169273,05/12/2017 08:59:40,B,25.5034,-79.3062,331259,277599,91,-79.3062
10411,169273,05/12/2017 10:58:01,B,25.67,-79.3389,872293,69923,83,-79.3389
10512,169273,05/12/2017 12:36:02,B,25.7109,-79.335,12780,4828,84,-79.335
10612,169273,05/12/2017 12:36:49,B,25.718,-79.2881,19519,435,145,-79.2881
10712,169273,05/12/2017 13:18:37,B,25.7349,-79.291,2303,763,143,-79.291
10812,169273,05/12/2017 14:06:58,B,25.7422,-79.2886,2563,1187,156,-79.2886
10911,169273,05/12/2017 16:39:56,A,25.7111,-79.256,7438,141,45,-79.256
11012,169273,05/12/2017 18:44:20,B,25.6945,-79.2405,2827,1187,56,-79.2405
11112,169273,05/12/2017 20:20:09,A,27.3841,-76.8475,237108,21943,64,-76.8475
11212,169273,05/12/2017 23:35:45,0,25.6067,-79.3282,240815,863,97,-79.3282
11312,169273,05/12/2017 23:46:01,0,25.7364,-79.2791,147886,332,82,-79.2791
11412,169273,05/12/2017 23:50:15,A,25.7366,-79.2561,3453,433,62,-79.2561
11512,169273,05/13/2017 01:27:05,B,25.7398,-79.2513,4775,2499,72,-79.2513
11612,169273,05/13/2017 02:12:30,B,25.74,-79.2528,10799,110,48,-79.2528
11712,169273,05/13/2017 03:05:53,B,25.7401,-79.2529,2764,733,46,-79.2529
11812,169273,05/13/2017 03:52:26,B,26.2073,-80.5177,4389,55,76,-80.5177
11911,169273,05/13/2017 07:08:57,B,25.0698,-78.6791,33527,65,79,-78.6791
12012,169273,05/13/2017 08:46:25,0,25.5719,-78.6854,478247,7218,101,-78.6854
12112,169273,05/13/2017 10:36:26,B,25.5608,-78.6831,358079,244539,88,-78.6831
12212,169273,05/13/2017 10:44:11,0,25.6952,-79.2926,12628,745,58,-79.2926
12312,169273,05/13/2017 12:08:00,B,25.7018,-79.2796,60605,1552,120,-79.2796
12411,169273,05/13/2017 18:27:06,B,25.6692,-79.2444,8547,352,42,-79.2444
12512,169273,05/13/2017 23:05:33,B,25.4642,-79.2413,188383,347,79,-79.2413
12612,169273,05/13/2017 23:34:01,0,25.7726,-79.1117,103145,22083,52,-79.1117
12712,169273,05/14/2017 00:47:58,A,25.7513,-79.2391,154648,11422,55,-79.2391
12812,169273,05/14/2017 01:15:34,B,25.7505,-79.239,6644,4206,68,-79.239
12911,169273,05/14/2017 01:51:41,B,25.7566,-79.1113,9449,5180,87,-79.1113
13012,169273,05/14/2017 02:44:30,B,25.7489,-79.1253,8163,5551,89,-79.1253
13112,169273,05/14/2017 03:29:01,B,25.7473,-79.1283,2313,1677,88,-79.1283
13212,169273,05/14/2017 08:35:47,A,25.4112,-78.0741,128752,5728,117,-78.0741
13312,169273,05/14/2017 10:14:11,B,25.9121,-79.3059,638940,3948,34,-79.3059
13412,169273,05/14/2017 13:50:34,B,25.9196,-79.8863,130277,78660,77,-79.8863
13512,169273,05/14/2017 22:39:50,B,25.6096,-79.3782,NA,NA,NA,-79.3782
13612,169273,05/14/2017 23:01:12,A,25.6859,-79.2786,99765,373,67,-79.2786
13712,169273,05/14/2017 23:24:02,0,25.7057,-79.4357,99603,22326,95,-79.4357
13811,169273,05/15/2017 00:14:00,0,25.5058,-79.0952,126752,30600,131,-79.0952
13912,169273,05/15/2017 00:41:11,0,25.2726,-79.6858,232046,28848,26,-79.6858
14011,169273,05/15/2017 01:04:40,0,25.4393,-79.374,26682,11234,170,-79.374
14111,169273,05/15/2017 01:27:56,0,25.7302,-79.6607,47312,2180,60,-79.6607
14212,169273,05/15/2017 02:23:48,B,25.6092,-79.1254,NA,NA,NA,-79.1254
14312,169273,05/15/2017 03:10:21,B,25.5877,-79.3512,102250,729,34,-79.3512
14412,169273,05/15/2017 08:26:02,0,25.9526,-79.5618,117956,6100,108,-79.5618
14512,169273,05/15/2017 10:06:04,A,25.7495,-79.3087,620419,11670,93,-79.3087
14612,169273,05/15/2017 11:18:35,A,25.9182,-79.2757,432102,27319,69,-79.2757
14711,169273,05/15/2017 11:59:11,B,25.9272,-79.2608,460693,345654,84,-79.2608
14812,169273,05/15/2017 13:00:47,B,25.823,-78.8193,187292,31932,109,-78.8193
14911,169273,05/15/2017 14:50:42,B,25.881,-80.0088,661205,11292,96,-80.0088
15011,169273,05/15/2017 15:39:19,A,25.9216,-78.5688,31300,10046,84,-78.5688
15112,169273,05/15/2017 22:34:46,B,25.9977,-78.6512,464368,180090,54,-78.6512
15212,169273,05/15/2017 23:42:39,A,25.6997,-79.1867,147172,4799,72,-79.1867
15312,169273,05/16/2017 00:16:23,B,25.6931,-79.2017,37513,23143,81,-79.2017
15411,169273,05/16/2017 00:55:34,B,25.6602,-79.0761,190157,1818,30,-79.0761
15512,169273,05/16/2017 01:09:53,0,25.7305,-79.3644,122521,16643,119,-79.3644
15611,169273,05/16/2017 02:00:50,A,25.2266,-77.6587,NA,NA,NA,-77.6587
15812,169273,05/16/2017 08:15:24,B,25.0614,-78.8956,NA,NA,NA,-78.8956
15912,169273,05/16/2017 10:55:14,A,25.4778,-79.1372,7480,3861,91,-79.1372
16012,169273,05/16/2017 10:55:56,0,25.9466,-78.7983,NA,NA,NA,-78.7983
16212,169273,05/16/2017 13:39:29,B,25.9041,-78.8387,337304,225211,97,-78.8387
16312,169273,05/16/2017 15:16:08,B,25.6556,-79.0165,NA,NA,NA,-79.0165
16412,169273,05/16/2017 22:09:13,B,25.5505,-79.522,23491,9396,68,-79.522
16512,169273,05/16/2017 22:58:50,0,25.7457,-79.3125,269453,24319,28,-79.3125
16612,169273,05/16/2017 23:13:55,0,25.6243,-79.205,52792,16772,106,-79.205
16712,169273,05/16/2017 23:53:41,A,25.6431,-79.6013,3548,131,68,-79.6013
16811,169273,05/17/2017 00:39:38,0,25.4945,-79.0451,27258,5362,121,-79.0451
16910,169273,05/17/2017 00:48:22,B,25.5477,-78.8527,48129,15167,8,-78.8527
1703,169273,05/17/2017 00:58:18,A,25.694,-79.2791,15627,1184,27,-79.2791
1716,169273,05/17/2017 02:26:41,A,25.7239,-79.1585,46010,6095,59,-79.1585
1723,169273,05/17/2017 08:01:57,0,25.2514,-79.344,388847,17665,24,-79.344
1733,169273,05/17/2017 10:20:13,B,25.6134,-79.2364,417963,87624,101,-79.2364
1743,169273,05/17/2017 11:30:43,A,25.684,-79.2802,6463,1293,165,-79.2802
1753,169273,05/17/2017 12:10:12,B,25.713,-79.2835,1853,1234,110,-79.2835
1763,169273,05/17/2017 22:44:09,0,25.6331,-79.7226,272644,25713,66,-79.7226
1783,169273,05/17/2017 23:23:35,0,25.7179,-78.9809,144143,15690,63,-78.9809
1793,169273,05/18/2017 00:25:26,B,25.75,-78.9806,189182,119662,86,-78.9806
1802,169273,05/18/2017 00:33:25,0,25.7497,-79.0948,329198,22808,126,-79.0948
1816,169273,05/18/2017 01:02:19,B,25.7246,-78.9817,229595,161246,84,-78.9817
1823,169273,05/18/2017 02:06:21,B,25.7406,-79.0514,NA,NA,NA,-79.0514
1833,169273,05/18/2017 03:49:07,A,25.8147,-79.5554,86970,6027,87,-79.5554
1843,169273,05/18/2017 07:50:30,1,25.702,-79.2739,10201,219,143,-79.2739
1853,169273,05/18/2017 11:17:59,B,25.3659,-78.9502,132504,83376,76,-78.9502
1863,169273,05/18/2017 11:42:40,B,25.5368,-79.2233,252620,76265,115,-79.2233
1873,169273,05/18/2017 12:54:38,B,25.525,-79.2066,224297,80778,115,-79.2066
1893,169273,05/18/2017 20:52:07,A,25.9346,-79.8534,97705,2923,103,-79.8534
1903,169273,05/18/2017 22:15:50,B,25.9921,-79.1315,27361,1816,98,-79.1315
1916,169273,05/18/2017 22:37:21,A,25.7624,-79.2602,10127,2487,113,-79.2602
1923,169273,05/18/2017 23:00:38,B,25.7663,-79.2647,10397,7969,96,-79.2647
1933,169273,05/19/2017 00:19:09,A,25.7814,-79.3376,965,82,69,-79.3376
1943,169273,05/19/2017 00:39:44,B,25.7864,-79.336,1404,1049,86,-79.336
1953,169273,05/19/2017 01:45:38,0,25.7532,-79.3534,22701,16514,97,-79.3534
1963,169273,05/19/2017 03:24:52,B,25.7471,-79.3448,233700,189876,77,-79.3448
1973,169273,05/19/2017 10:56:30,0,25.7417,-79.2541,63773,150,79,-79.2541
1983,169273,05/19/2017 11:03:46,B,25.7425,-79.2492,1274,147,140,-79.2492
1993,169273,05/19/2017 11:18:40,0,25.6278,-79.1934,77878,11190,84,-79.1934
2003,169273,05/19/2017 12:50:50,A,25.8897,-79.5622,NA,NA,NA,-79.5622
2015,169273,05/19/2017 18:56:27,B,25.8571,-79.5798,NA,NA,NA,-79.5798
2023,169273,05/19/2017 20:40:08,0,25.6211,-79.4859,30925,2398,58,-79.4859
2033,169273,05/19/2017 22:27:08,B,25.615,-79.4837,94843,64063,80,-79.4837
2043,169273,05/19/2017 22:29:00,B,25.5405,-79.4484,NA,NA,NA,-79.4484
2053,169273,05/19/2017 23:17:55,A,25.5182,-79.231,6270,267,116,-79.231
2063,169273,05/20/2017 00:09:04,A,25.7513,-79.2424,31730,308,75,-79.2424
2073,169273,05/20/2017 00:13:06,1,25.7466,-79.2476,1153,603,133,-79.2476
2083,169273,05/20/2017 01:04:29,B,25.7345,-79.2052,6981,5378,88,-79.2052
2093,169273,05/20/2017 01:25:03,B,25.7017,-79.2216,6873,95,148,-79.2216
2106,169273,05/20/2017 02:16:56,B,25.7307,-79.168,1707,1003,144,-79.168
2116,169273,05/20/2017 03:06:43,0,25.6329,-78.9277,37171,3052,92,-78.9277
2123,169273,05/20/2017 07:30:24,B,25.7055,-78.9352,169023,85111,86,-78.9352
2133,169273,05/20/2017 10:56:56,B,25.9615,-79.0264,NA,NA,NA,-79.0264
2142,169273,05/20/2017 10:57:11,1,25.6933,-79.2657,5368,416,70,-79.2657
2153,169273,05/20/2017 12:12:27,B,25.6624,-79.2955,10146,1354,59,-79.2955
2163,169273,05/20/2017 12:31:44,A,25.6858,-79.2654,2575,389,122,-79.2654
2173,169273,05/20/2017 12:32:38,B,25.6854,-79.2645,3396,568,121,-79.2645
2183,169273,05/20/2017 18:46:23,A,25.7386,-79.2488,516,199,170,-79.2488
2193,169273,05/20/2017 20:28:17,0,25.737,-79.4447,154717,7456,89,-79.4447
2203,169273,05/20/2017 22:04:56,B,25.7356,-79.4452,225938,159152,95,-79.4452
2215,169273,05/20/2017 22:16:03,B,25.7428,-79.3604,171089,127903,149,-79.3604
2223,169273,05/20/2017 22:47:04,B,25.6567,-79.4476,124978,646,141,-79.4476
2233,169273,05/20/2017 23:44:09,B,25.8809,-79.1373,1192,627,105,-79.1373
2243,169273,05/20/2017 23:57:49,B,25.6359,-79.4788,9249,5331,127,-79.4788
2252,169273,05/21/2017 00:24:47,0,25.5912,-79.2423,122393,24891,78,-79.2423
2263,169273,05/21/2017 01:03:25,A,25.828,-79.2675,83812,11493,65,-79.2675
2273,169273,05/21/2017 02:03:44,B,25.5512,-79.1784,911856,11118,72,-79.1784
2282,169273,05/21/2017 02:44:20,0,25.6496,-79.471,79035,6455,82,-79.471
2293,169273,05/21/2017 07:17:07,1,25.7494,-79.2526,2345,272,157,-79.2526
2303,169273,05/21/2017 08:58:09,B,25.7339,-79.2552,2542,2063,119,-79.2552
2316,169273,05/21/2017 10:31:24,B,25.7273,-79.2446,4073,2037,78,-79.2446
2322,169273,05/21/2017 12:27:44,B,25.716,-79.2584,4737,1815,96,-79.2584
2333,169273,05/21/2017 13:33:29,B,25.7118,-79.2548,4250,1639,99,-79.2548
2343,169273,05/21/2017 14:08:59,B,25.7109,-79.2526,4350,1773,99,-79.2526
2353,169273,05/21/2017 18:35:17,B,25.5965,-79.2237,6277,1588,94,-79.2237
2363,169273,05/21/2017 20:18:04,B,25.6236,-79.8978,27609,5946,58,-79.8978
2373,169273,05/21/2017 22:18:33,A,25.7833,-79.5523,12291,764,171,-79.5523
2383,169273,05/21/2017 23:23:26,B,25.7465,-79.5178,11397,5417,85,-79.5178
2393,169273,05/21/2017 23:44:35,A,25.7427,-78.9668,137803,653,78,-78.9668
2403,169273,05/22/2017 00:47:09,B,25.685,-79.0876,23369,17901,148,-79.0876
2416,169273,05/22/2017 01:23:36,B,25.6823,-79.1004,23539,20734,126,-79.1004
2423,169273,05/22/2017 01:36:26,A,24.8836,-79.5929,379035,6517,16,-79.5929
2432,169273,05/22/2017 02:24:25,0,25.7096,-79.35,NA,NA,NA,-79.35
2443,169273,05/22/2017 08:43:52,0,25.9126,-80.0525,557927,8596,100,-80.0525
2453,169273,05/22/2017 10:06:22,B,25.5081,-78.321,281686,175750,96,-78.321
2462,169273,05/22/2017 11:06:20,B,25.6049,-78.3762,357520,162798,78,-78.3762
2473,169273,05/22/2017 11:44:23,0,25.7423,-79.242,123047,164,102,-79.242
2483,169273,05/22/2017 20:01:47,0,25.6486,-79.3055,87935,2060,72,-79.3055
2493,169273,05/22/2017 22:54:30,B,25.6014,-79.3028,NA,NA,NA,-79.3028
2503,169273,05/22/2017 23:26:37,B,25.6876,-79.3338,145364,675,81,-79.3338
2516,169273,05/22/2017 23:32:59,B,25.6406,-79.3109,5012,432,81,-79.3109
2523,169273,05/23/2017 00:35:41,B,24.5338,-81.774,264438,288,66,-81.774
2533,169273,05/23/2017 01:09:11,B,25.744,-79.3652,28273,6632,82,-79.3652
2543,169273,05/23/2017 02:01:53,0,25.4421,-79.2646,103814,22433,179,-79.2646
2553,169273,05/23/2017 03:05:22,B,25.4444,-79.2612,205943,179982,92,-79.2612
2563,169273,05/23/2017 03:42:09,B,25.4513,-79.1813,NA,NA,NA,-79.1813
2573,169273,05/23/2017 08:33:13,B,25.5838,-79.2872,35176,957,8,-79.2872
2583,169273,05/23/2017 10:16:47,0,25.6539,-79.066,802168,45058,0,-79.066
2593,169273,05/23/2017 10:35:55,0,25.7669,-79.2269,37367,6350,70,-79.2269
2603,169273,05/23/2017 11:20:03,A,25.6981,-79.2676,32127,11916,158,-79.2676
2616,169273,05/23/2017 12:01:01,B,25.6802,-79.2794,3722,2850,84,-79.2794
2623,169273,05/23/2017 12:12:40,B,25.6787,-79.2812,4674,2030,47,-79.2812
2633,169273,05/23/2017 20:00:38,B,25.6647,-79.227,7612,6188,66,-79.227
2643,169273,05/23/2017 22:28:58,A,25.7474,-79.2628,1312,198,91,-79.2628
2653,169273,05/23/2017 22:58:36,A,25.6335,-79.3952,312071,10368,93,-79.3952
2663,169273,05/23/2017 23:15:54,B,25.6871,-79.3731,228029,70038,103,-79.3731
2673,169273,05/24/2017 00:11:18,0,25.8645,-79.3188,73375,8377,124,-79.3188
2683,169273,05/24/2017 00:36:20,B,25.833,-79.3403,86072,58811,89,-79.3403
2693,169273,05/24/2017 01:00:06,B,25.7633,-79.3151,104194,63215,103,-79.3151
2703,169273,05/24/2017 01:42:20,2,25.7483,-79.2481,347,202,161,-79.2481
2716,169273,05/24/2017 02:39:13,B,25.7498,-79.2278,44378,65,75,-79.2278
2723,169273,05/24/2017 03:24:54,A,25.7018,-79.2562,7757,212,56,-79.2562
2733,169273,05/24/2017 08:25:18,2,25.7433,-79.246,1070,213,76,-79.246
2743,169273,05/24/2017 10:07:59,B,25.7326,-79.2412,4935,3266,93,-79.2412
2753,169273,05/24/2017 10:10:49,B,25.6961,-78.3867,16611,1497,80,-78.3867
2763,169273,05/24/2017 22:30:46,B,26.2636,-79.0964,614429,1292,44,-79.0964
2773,169273,05/24/2017 23:53:53,3,25.7481,-79.2503,296,100,54,-79.2503
2783,169273,05/25/2017 00:05:41,B,25.7334,-79.2568,565,417,91,-79.2568
2793,169273,05/25/2017 01:22:06,A,26.0512,-79.1678,4843,1414,10,-79.1678
2802,169273,05/25/2017 02:14:05,0,25.8191,-79.2938,265031,1609,84,-79.2938
2816,169273,05/25/2017 03:01:44,0,25.7127,-79.3379,94327,21126,65,-79.3379
2823,169273,05/25/2017 08:13:42,A,25.6713,-79.3292,NA,NA,NA,-79.3292
2833,169273,05/25/2017 11:13:25,3,25.6947,-79.2634,344,61,87,-79.2634
2843,169273,05/25/2017 11:43:57,B,25.6949,-79.2603,853,685,93,-79.2603
2853,169273,05/25/2017 23:18:57,B,26.3625,-79.2053,107666,47318,61,-79.2053
2862,169273,05/26/2017 00:36:21,A,25.7184,-79.2389,48849,3778,100,-79.2389
2873,169273,05/26/2017 01:04:06,B,25.7183,-79.2389,58897,40798,90,-79.2389
2882,169273,05/26/2017 01:11:51,B,25.743,-79.2498,61943,9760,73,-79.2498
2893,169273,05/26/2017 02:43:46,0,25.7377,-79.1539,57150,7136,79,-79.1539
2903,169273,05/26/2017 07:58:45,A,26.3071,-78.4059,NA,NA,NA,-78.4059
2916,169273,05/26/2017 10:05:05,B,25.7669,-79.1576,482369,234687,85,-79.1576
2923,169273,05/26/2017 10:41:20,B,25.732,-79.0622,NA,NA,NA,-79.0622
2933,169273,05/26/2017 12:27:19,B,25.764,-79.0198,71517,2342,82,-79.0198
2943,169273,05/26/2017 22:51:06,B,25.7402,-79.0608,17730,10907,47,-79.0608
2953,169273,05/26/2017 23:01:20,B,25.7811,-79.2497,111350,794,16,-79.2497
2963,169273,05/27/2017 00:25:23,0,25.73,-79.3903,35774,6062,97,-79.3903
2973,169273,05/27/2017 00:42:01,B,25.7325,-79.389,89399,61351,81,-79.389
2983,169273,05/27/2017 00:42:55,0,25.9469,-79.4217,121116,18623,164,-79.4217
2993,169273,05/27/2017 00:44:56,B,25.935,-79.4186,71593,28234,158,-79.4186
3003,169273,05/27/2017 02:22:07,B,25.6608,-79.3025,94482,153,73,-79.3025
3015,169273,05/27/2017 07:46:58,0,26.019,-79.4659,25694,10436,131,-79.4659
3023,169273,05/27/2017 10:11:37,0,25.6357,-79.2064,40464,11483,101,-79.2064
3033,169273,05/27/2017 14:46:47,2,25.7494,-79.2525,660,139,78,-79.2525
3043,169273,05/27/2017 20:50:47,2,25.7445,-79.2514,1340,61,70,-79.2514
3053,169273,05/27/2017 22:30:34,B,25.6917,-79.2641,681,146,2,-79.2641
3063,169273,05/27/2017 22:32:35,B,25.691,-79.2682,834,83,8,-79.2682
3073,169273,05/28/2017 01:19:56,B,25.6549,-79.2491,1922,1515,60,-79.2491
3083,169273,05/28/2017 02:05:41,A,25.7415,-79.2559,70330,283,67,-79.2559
3093,169273,05/28/2017 02:53:57,B,25.7632,-79.2575,11803,3516,68,-79.2575
3106,169273,05/28/2017 03:41:21,B,25.7623,-79.2579,8523,3564,73,-79.2579
3115,169273,05/28/2017 07:39:12,0,25.0946,-79.4649,94760,9761,5,-79.4649
3123,169273,05/28/2017 18:55:49,0,25.7181,-79.2909,232044,13807,47,-79.2909
3133,169273,05/28/2017 20:34:36,B,25.7164,-79.2849,NA,NA,NA,-79.2849
3143,169273,05/28/2017 22:00:29,B,25.69,-79.2755,280285,90992,74,-79.2755
3153,169273,05/28/2017 22:08:47,A,25.7002,-79.2372,8902,306,172,-79.2372
3163,169273,05/28/2017 22:24:10,B,25.7047,-79.2389,3437,1804,172,-79.2389
3172,169273,05/28/2017 23:38:57,2,25.6891,-79.2617,3308,61,103,-79.2617
3183,169273,05/28/2017 23:44:25,3,25.691,-79.2665,252,168,80,-79.2665
3193,169273,05/29/2017 01:38:37,0,25.7502,-79.3245,28714,14515,44,-79.3245
3203,169273,05/29/2017 01:44:09,B,25.7506,-79.3235,57472,40782,81,-79.3235
3216,169273,05/29/2017 18:45:47,B,25.6704,-79.5021,728760,225958,84,-79.5021
3222,169273,05/29/2017 20:23:21,0,25.5566,-79.468,248357,18634,54,-79.468
3233,169273,05/29/2017 22:10:48,B,25.564,-79.4695,254240,169101,76,-79.4695
3243,169273,05/29/2017 23:10:46,B,25.6456,-79.4477,391144,86922,96,-79.4477
3253,169273,05/30/2017 00:51:19,0,25.5048,-79.4785,522706,36305,48,-79.4785
3263,169273,05/30/2017 01:17:47,0,25.7186,-79.2764,33835,12644,170,-79.2764
3273,169273,05/30/2017 01:33:15,B,25.7209,-79.2765,88718,74410,92,-79.2765
3283,169273,05/30/2017 02:11:14,B,25.7338,-79.2834,NA,NA,NA,-79.2834
3293,169273,05/30/2017 02:57:41,2,25.7439,-79.2524,540,208,116,-79.2524
3303,169273,05/30/2017 07:15:04,B,25.7016,-79.187,5379,3244,80,-79.187
3316,169273,05/30/2017 08:59:13,B,25.7245,-79.1614,39067,182,104,-79.1614
3322,169273,05/30/2017 10:05:39,B,25.7323,-79.1521,6503,750,104,-79.1521
3333,169273,05/30/2017 10:15:17,A,25.6168,-81.2339,NA,NA,NA,-81.2339
3343,169273,05/30/2017 11:46:26,B,25.9699,-80.9124,571023,97265,101,-80.9124
3353,169273,05/30/2017 18:37:48,B,26.1303,-80.1291,476519,225704,78,-80.1291
3373,169273,05/30/2017 22:37:11,B,25.6212,-79.743,458981,129201,73,-79.743
3383,169273,05/30/2017 22:57:06,B,25.6983,-79.633,131631,3511,78,-79.633
3392,169273,05/30/2017 23:37:32,B,25.8952,-78.7892,5557,68,73,-78.7892
3403,169273,05/31/2017 00:16:03,0,25.6919,-79.6456,14099,2626,94,-79.6456
3416,169273,05/31/2017 00:38:35,B,25.578,-79.0682,43401,7368,16,-79.0682
3423,169273,05/31/2017 00:57:58,A,25.0753,-79.1409,187327,12564,178,-79.1409
3432,169273,05/31/2017 01:18:53,B,25.7993,-79.2443,38339,726,3,-79.2443
3443,169273,05/31/2017 01:50:11,0,25.9758,-79.5739,289515,26128,147,-79.5739
3463,169273,05/31/2017 03:30:31,B,25.973,-79.5702,222662,196154,97,-79.5702
